00
E878|41
250.02|280
401|730
486|453
599|492
E878|250
493|V42
578|584
595|518
707|482
585|424
518|250.6
250.02|242
557|428
305|311
491|998
584|722
535|285
305|402
250.81|585
426|424
284|276
553|530
648|656
433|294
493|300
250.83|348
E888|V10
787|788
414|238
287|410
295|41
285|250.6
135|250.01
532|530
581|250.4
295|535
571|535
820|250
722|724
198|486
244|276
833|842
38|41
585|250.02
562|250
197|V10
276|356
295|250.02
578|295
496|584
250|438
198|496
552|250
616|218
518|578
718|715
788|285
402|581
491|410
682|596
250.11|?
518|V42
398|414
998|736
710|616
427|682
401|E888
789|70
873|E888
496|596
496|429
250.92|276
444|250.81
38|389
250.01|788
999|724
998|707
996|414
426|496
533|250
560|250.5
E888|250
401|728
250.02|473
493|305
263|574
491|401
560|567
577|562
427|250.03
414|285
733|250
493|721
78|599
E942|250.4
996|507
244|414
250.03|309
433|427
571|284
197|162
578|455
738|305
V42|786
518|204
496|V49
151|401
496|402
233|403
401|681
591|250.03
515|501
507|493
786|V10
416|574
571|438
250.5|414
780|416
250.7|250.52
428|V57
250.02|397
276|333
305|780
998|426
V42|790
425|403
174|198
285|574
414|239
276|303
415|722
707|162
394|584
397|396
465|285
284|202
263|E939
599|342
342|429
491|112
250|331
599|250.4
403|578
424|286
378|401
820|599
427|571
998|997
493|358
250.02|416
250.82|718
511|560
424|707
250.12|296
998|518
458|786
724|427
424|410
250.82|250.6
425|599
250|600
250.01|440
250.02|284
250.33|584
599|292
250.41|581
276|344
788|V12
492|250.4
780|332
959|250
414|365
425|788
278|493
427|263
305|42
427|562
201|41
682|295
287|411
496|285
41|250.7
729|359
682|730
8|293
151|287
780|244
162|414
428|423
214|368
518|E950
432|250.02
788|427
250.12|486
280|496
425|799
41|915
459|401
867|E879
491|396
403|883
295|780
459|780
997|787
427|203
305|414
40|707
242|396
996|427
403|787
486|458
424|340
V42|41
378|493
599|616
280|787
242|599
493|682
250.02|813
491|V42
434|427
205|284
416|396
493|250.53
780|820
715|250.6
433|331
786|553
997|414
560|536
428|459
969|E980
404|428
287|285
303|780
451|426
V15|112
250.02|256
707|263
41|780
403|286
458|787
280|532
E933|250.01
E930|465
E880|E849
402|428
250.03|110
396|404
533|414
250.13|V42
250.03|780
276|243
250.52|518
486|294
414|728
E878|285
403|453
250.01|458
E878|414
518|250.7
568|401
446|584
E884|401
786|V43
157|197
401|112
575|573
250.8|780
250.02|584
710|786
286|414
465|V15
250.81|401
276|E936
599|695
427|303
518|250.12
250.01|396
278|401
285|722
707|425
852|599
70|789
805|426
577|576
414|396
730|250.81
250.03|342
38|197
719|V43
205|428
707|V44
599|386
250.02|733
250.02|443
997|553
719|285
250|719
285|996
357|337
599|733
250.01|507
783|787
413|584
250.01|721
599|250.01
599|586
196|211
305|250.03
998|V57
873|923
191|250
599|530
584|250
424|440
8|250
198|599
153|250.8
427|311
E879|250
250.82|276
41|V09
196|428
424|304
413|721
780|41
276|796
496|782
413|244
411|286
491|250.92
733|250.01
711|250.01
427|300
578|287
436|414
584|518
799|438
682|599
427|250.92
250.02|112
486|569
280|558
780|331
999|348
284|70
285|278
250.01|453
348|425
285|584
711|712
V49|403
295|335
784|272
560|250.01
756|250
493|413
276|311
788|618
413|729
276|515
585|413
736|250
728|250.12
425|250.92
428|416
218|618
458|250
250.51|278
250.82|997
403|250.42
682|790
518|492
787|787
276|357
287|578
599|570
428|530
V54|250
786|787
280|535
413|998
211|414
276|738
250.4|403
427|745
250.03|V15
518|568
250|787
305|790
462|593
577|250.6
424|585
112|496
276|342
414|428
493|250.03
786|197
785|250.81
292|496
496|V12
294|365
276|345
440|250.41
599|789
428|297
189|511
344|344
427|413
250.01|511
V64|250
788|250.02
428|250.12
441|780
250.12|250.52
728|438
276|263
416|250
276|299
250.01|578
611|250
780|785
723|401
348|250.8
599|196
250|574
576|793
276|728
250.6|250.43
482|494
112|70
536|458
305|428
493|250.92
250.01|V27
584|591
197|576
351|351
285|250.41
453|250.83
70|427
V45|593
202|?
278|682
413|780
642|250.4
250.6|585
425|581
189|197
403|458
730|682
581|403
402|530
428|250.4
456|280
250.01|724
250.6|440
431|342
282|250
94|401
511|787
250|429
411|276
428|560
852|851
295|493
428|185
496|286
707|305
786|211
292|E885
592|250
596|599
416|428
250.02|V27
491|515
574|998
998|423
250.02|577
516|162
799|276
997|410
203|199
571|?
913|?
250.01|560
493|599
511|788
250.02|782
151|197
441|593
250.6|369
285|784
41|276
707|681
998|618
607|733
791|250
790|530
491|584
796|250
V42|V42
285|V15
780|486
154|496
788|596
530|553
714|427
250.02|781
250.01|197
780|V43
291|276
38|518
784|351
428|332
780|287
456|285
150|V44
402|794
162|244
40|38
410|434
E932|E849
707|996
414|584
70|70
424|493
427|416
710|707
E885|813
250.51|596
E878|V10
204|486
8|443
275|?
845|250
466|305
496|531
474|780
411|402
426|416
401|416
434|401
396|250.7
411|250.52
492|244
288|202
411|437
788|562
486|682
706|41
250.01|V42
816|E885
E885|E849
733|242
53|276
138|250.6
250.12|295
805|427
459|182
585|442
998|41
285|785
737|401
998|272
V15|V12
280|250.6
780|611
584|997
?|707
787|729
530|278
751|401
294|369
562|583
461|401
496|453
197|453
444|496
250|592
730|496
428|250.92
496|53
491|272
112|276
444|682
386|733
496|E880
340|276
414|998
358|250.6
428|511
997|250.02
250.6|V42
411|242
438|331
458|250.42
996|453
285|715
785|205
518|619
428|428
285|E885
403|536
780|274
428|923
686|41
250.32|276
493|569
625|305
560|486
250.42|276
250.02|569
432|784
780|403
250.02|466
255|?
496|289
415|453
511|707
411|577
276|253
711|682
276|920
496|162
569|560
403|443
250.02|785
998|250.41
584|250.6
250.01|492
250.32|707
?|703
251|250
518|250.53
574|414
969|?
357|276
410|250.02
303|571
70|780
584|557
481|250.6
730|440
453|401
709|250
411|189
402|477
428|581
578|530
496|458
438|438
117|401
456|453
780|426
296|309
204|356
285|562
799|E939
719|596
571|250.01
792|250
428|571
276|286
572|401
569|710
574|568
250.42|786
553|244
493|707
590|515
305|453
682|285
696|272
723|721
996|996
429|V45
785|682
996|707
250.93|?
599|560
682|250.11
560|427
303|788
287|530
250.6|425
807|E885
997|E888
V10|311
707|413
424|461
340|496
574|E933
E939|496
414|402
197|591
401|729
599|411
280|402
560|790
493|272
250.81|785
250.01|574
250.01|824
515|V12
413|412
738|250
410|E878
403|V42
276|304
E885|492
416|682
577|250
253|401
780|428
517|532
135|272
707|707
411|285
V42|599
403|784
410|707
162|276
54|402
780|V12
413|E931
781|781
342|414
280|507
424|780
280|618
410|564
786|?
275|309
496|70
707|780
E879|272
577|276
530|536
425|493
599|263
518|786
560|562
719|396
729|780
486|733
591|618
799|410
38|272
V42|272
V42|492
558|569
574|401
780|V42
784|305
466|250.5
413|593
787|E931
157|518
682|410
599|189
250.02|295
789|276
789|199
288|287
507|511
428|292
250|440
496|250.7
574|535
53|250
291|296
788|568
294|311
569|428
707|593
342|351
496|38
354|493
574|276
250.02|493
493|292
E888|225
413|787
518|E880
197|158
780|E937
425|70
722|599
496|535
426|726
V45|438
799|278
581|428
599|E888
788|730
648|659
821|428
659|250
298|301
682|892
348|428
710|250
802|871
425|465
278|625
733|905
250.6|642
298|?
707|788
577|575
429|416
536|250
780|425
250.52|428
250.02|491
276|198
780|966
162|250.02
403|560
691|250
287|780
414|278
300|301
300|250.43
780|250.01
250|788
354|250
403|780
799|V54
731|681
287|782
715|729
730|250.03
305|577
707|V54
410|416
786|V62
446|496
780|438
E888|396
250|625
250|799
424|402
493|731
250.81|530
404|276
781|784
486|157
446|511
250.13|112
250.02|642
599|242
428|429
493|V10
211|250
427|?
530|272
518|398
420|414
455|562
276|E924
590|250.02
799|496
553|250
276|486
263|305
789|569
813|E816
203|288
250.11|305
786|782
202|250
276|E947
729|782
197|560
250.13|996
250|654
592|250.01
711|716
444|996
298|294
250.02|573
E928|724
41|?
429|401
250.03|571
436|427
250.8|?
780|478
V54|V43
459|707
536|V45
491|250.6
402|426
566|305
41|278
997|285
295|290
537|250.01
250|599
682|782
785|303
349|250
278|780
427|604
287|211
V72|401
707|198
451|453
276|402
511|415
135|250.02
285|250.01
496|E928
428|112
531|285
292|292
424|491
780|788
682|305
250.82|710
493|416
780|453
420|428
285|585
250.6|945
415|416
573|536
272|V65
386|401
599|197
V45|404
?|250
E879|411
250.03|648
785|285
305|V15
403|V10
403|?
214|716
285|455
564|V12
250.92|250.6
250.02|908
204|250
511|403
934|414
706|250
428|580
426|V45
331|414
496|197
403|530
996|496
788|?
607|786
428|?
362|401
358|305
201|296
785|185
486|250.03
490|401
996|401
531|250.6
414|244
202|401
428|295
250.92|496
250.8|730
458|401
733|?
410|599
250|781
286|V58
682|?
41|272
995|599
285|?
486|41
611|724
197|157
250.11|493
411|458
285|458
719|V54
198|507
403|298
401|443
532|427
369|493
719|719
493|515
599|566
94|285
428|70
276|608
112|250.13
250.01|354
783|719
202|820
578|291
786|719
250.8|404
786|780
E932|599
250|319
172|250.6
E935|197
486|492
707|710
437|342
401|555
560|496
E878|250.7
535|250.6
805|E885
785|496
411|429
717|719
518|530
V43|715
250.01|110
E950|780
569|172
496|?
428|404
252|530
451|250
512|V15
250.82|250.52
403|E879
823|250
491|840
575|496
153|197
304|309
585|244
682|924
462|?
599|995
693|250
135|584
550|553
250.6|272
532|280
70|722
285|571
595|591
733|724
511|331
285|726
296|300
250.92|715
197|493
V15|305
70|276
465|780
518|997
397|584
552|280
458|558
38|995
427|242
518|E938
724|V43
486|8
682|35
278|646
70|287
414|521
850|852
197|571
515|276
682|E878
438|401
285|E819
276|576
250.01|8
625|250
788|707
515|536
780|733
707|698
625|618
493|713
530|786
599|272
496|443
574|403
780|294
599|410
614|218
496|311
453|428
280|70
70|490
707|287
682|722
599|784
707|288
707|404
263|250.81
780|162
250.92|278
781|238
250|714
840|250
427|453
425|211
428|311
453|491
410|511
?|244
198|287
780|V72
185|250
287|342
441|427
562|531
250.02|996
599|436
294|781
568|584
272|V45
433|?
428|490
707|533
250.8|682
599|434
780|596
218|218
427|434
576|276
162|428
38|512
420|496
V58|443
496|349
276|995
521|427
250|259
733|285
524|584
285|747
250.13|250.43
715|424
599|255
250.81|?
571|275
311|907
173|250
584|521
424|521
496|515
411|250.7
250.02|E932
584|V43
531|?
403|459
785|443
250.01|53
444|285
38|426
453|288
788|414
496|V43
486|272
342|438
712|250
581|584
440|38
496|280
578|443
285|211
136|250
569|599
784|478
518|197
427|V58
296|278
79|?
250.01|719
414|424
785|786
250.13|518
537|682
496|198
780|349
250.51|428
402|V15
458|250.8
150|197
466|272
491|519
426|780
?|530
599|162
428|357
276|250.7
493|402
996|305
427|V72
368|250
491|416
153|196
426|272
427|753
592|711
453|496
403|490
272|428
707|424
305|250.01
250|457
486|426
V43|414
493|686
531|280
427|202
710|710
780|343
276|242
292|304
428|531
536|112
574|427
359|?
250.8|E932
599|703
567|427
300|E950
137|518
401|250.42
682|253
311|346
250|521
507|560
578|571
276|487
250.02|487
891|?
473|250
411|959
496|193
873|401
250.22|41
786|427
996|560
285|347
250.8|294
444|403
38|491
288|250
38|486
E888|427
481|250.13
403|531
823|250.02
242|401
426|411
285|287
112|428
276|250.83
446|790
518|295
789|782
466|250.6
250.8|V45
599|997
492|784
492|401
V58|569
789|783
345|584
724|250.6
780|562
357|682
403|456
342|787
402|276
E878|V09
250.6|358
193|250
425|402
153|V10
511|515
8|196
496|250.5
569|785
427|331
723|250.02
590|584
285|823
427|293
276|794
E885|401
997|426
568|285
574|530
599|432
250.01|425
404|250.4
285|573
287|573
250.6|263
332|401
250.52|362
E812|E849
276|250.12
79|250
V58|250
861|924
427|188
528|401
707|825
511|112
250|652
401|433
38|584
569|455
596|428
571|599
296|303
225|250
312|250
496|727
70|446
682|263
727|727
250.53|424
53|250.5
79|250.4
599|E817
428|300
584|V15
276|592
401|V10
202|284
287|70
799|736
780|593
511|491
574|574
250.42|583
162|493
E885|486
566|250.83
837|825
401|599
491|707
396|398
300|311
436|710
397|424
41|250.03
250.03|272
416|787
425|518
250.6|586
696|275
112|414
355|250
287|V43
250.41|682
716|790
410|263
996|786
284|428
780|784
980|?
250.82|496
V58|427
285|529
276|185
998|496
682|535
780|?
280|205
458|414
427|290
301|722
411|278
592|496
560|396
821|285
785|426
707|934
276|340
250|721
305|272
786|278
413|250.41
424|584
518|728
?|V45
285|V54
599|745
255|250.8
574|425
571|576
285|738
820|401
403|435
424|425
250.01|307
682|786
403|788
730|276
593|427
287|250.4
429|428
996|V45
V15|473
331|787
276|522
728|244
515|424
493|788
622|305
427|250.3
515|416
780|790
153|427
420|402
486|987
491|357
428|790
295|787
783|294
250.92|585
573|174
453|185
296|244
440|292
V10|692
729|781
491|202
276|261
250.83|276
250.02|435
496|710
427|252
401|241
250.01|433
794|401
250.8|530
482|482
444|997
707|250.02
455|401
569|493
434|780
780|412
8|263
507|428
250.42|428
250.03|786
519|250
300|290
284|571
569|427
410|578
965|787
197|403
500|786
595|250.6
135|V43
781|414
511|710
211|455
786|250.7
592|276
250.42|707
425|303
789|493
496|386
998|617
496|188
515|401
250|V49
593|401
250.11|646
V45|428
404|250
997|682
?|401
438|427
276|458
799|719
200|284
491|402
300|250.6
E944|496
425|38
401|583
279|112
536|357
403|789
250|185
427|V10
572|562
741|719
250.81|416
493|162
250.01|413
424|416
492|794
337|536
70|724
250|343
396|331
276|573
996|440
V42|461
785|403
70|577
397|402
425|584
789|530
357|250.6
189|401
403|253
491|564
70|286
722|789
344|414
584|780
250.02|753
424|E880
891|250
403|398
728|276
135|285
560|285
682|280
491|710
717|414
693|E942
41|996
618|617
710|714
V45|414
421|996
444|442
745|290
591|592
562|486
584|600
276|250.22
300|250.42
70|403
511|493
515|70
250.13|473
250.6|311
250.01|423
202|511
276|349
356|285
787|?
403|466
996|584
494|202
585|287
515|428
493|726
V42|425
286|425
250.03|305
786|41
568|553
285|V44
493|445
788|V72
507|401
786|280
411|682
496|905
154|284
507|349
427|189
515|707
250.02|402
413|786
272|E819
250|V17
150|276
438|250
280|V65
34|244
496|511
E947|250
515|115
381|250
424|997
298|250
486|281
584|728
276|438
263|585
680|414
923|438
424|250.13
V15|799
250.1|278
491|250.41
250.02|110
788|496
410|V42
403|790
530|276
681|727
280|E935
41|790
808|E885
560|274
583|581
707|E932
404|250.41
285|491
276|627
493|263
599|715
359|250
276|586
996|284
242|435
998|E879
429|276
535|427
403|396
535|211
411|340
250|794
250.12|305
333|401
403|721
38|285
413|591
724|719
780|295
571|575
595|715
V58|V49
511|425
786|331
250.02|692
E812|401
342|437
920|E888
427|601
511|466
303|V62
507|272
424|278
250.02|574
416|423
789|578
518|304
420|511
466|278
734|250
496|397
783|738
434|518
250.01|794
280|261
958|945
135|571
305|530
785|305
403|518
424|429
682|443
733|425
332|562
583|403
E814|E849
998|785
276|174
244|8
482|428
250.01|792
414|288
V42|427
518|203
337|?
569|569
496|138
780|E888
995|584
996|585
162|518
425|250.8
437|573
617|617
244|490
250.03|199
303|298
E944|780
250.6|312
599|E934
276|423
571|305
997|38
276|250.92
552|295
263|780
285|531
924|250.7
427|713
996|263
250.22|331
427|284
276|298
70|285
403|282
428|607
242|250.52
425|332
357|298
V42|V45
250.12|205
250.02|796
601|596
250.01|196
681|250
317|343
799|518
276|203
496|996
789|?
8|496
507|425
250|280
410|242
V54|922
250.01|416
203|997
575|682
427|722
562|792
276|410
584|404
996|V12
250.03|403
130|780
789|288
707|250.2
411|250.82
304|276
599|585
424|733
411|786
403|421
593|V15
41|348
428|727
263|599
692|250
250.03|289
304|357
599|593
711|696
413|396
706|401
204|202
466|518
780|290
295|303
577|692
728|250.03
428|288
413|440
403|250.51
285|V45
411|794
413|202
413|715
465|344
250|428
496|250.92
42|486
518|998
E812|250
780|781
285|153
250.8|V10
780|250.83
511|532
496|250.8
569|780
411|440
781|272
512|250.01
404|786
584|303
429|412
E932|725
447|411
733|564
492|562
403|292
250.6|788
276|17
205|250.02
577|496
250.92|401
444|428
496|574
250.8|786
394|287
250.41|276
591|403
572|357
486|515
413|573
595|401
550|311
V45|V58
285|456
201|401
726|250
?|428
560|250.92
250.11|590
332|596
595|41
574|V64
788|867
38|203
575|250.6
604|276
758|244
E878|411
998|428
571|272
E928|733
599|305
446|427
997|276
496|V15
311|300
496|274
413|250.8
428|807
560|410
250|648
511|530
275|250
250|784
681|V58
V17|250
724|V45
414|V64
276|V58
634|244
75|78
425|294
424|560
427|789
707|402
716|401
873|E819
V42|250.8
996|250.4
574|997
411|250.92
578|340
780|496
805|401
394|V42
780|V10
250.92|786
250.93|490
412|414
284|486
599|279
300|V17
289|724
157|427
625|998
428|319
250.93|780
E935|250.4
E927|707
999|567
682|294
496|94
427|298
411|331
493|493
295|174
427|784
403|244
196|496
440|V49
719|599
285|250.92
573|710
250.02|967
394|401
781|V45
599|681
250.52|250.7
202|515
312|401
574|575
250.92|428
404|272
493|V58
715|E885
584|575
250.53|815
162|153
244|427
997|496
790|785
693|276
401|310
446|250
280|707
599|569
E888|272
238|799
205|250.4
250.51|276
250.5|V58
530|787
305|V58
250|710
202|276
280|331
398|396
710|530
208|496
724|185
426|427
995|707
250.92|729
197|491
607|250.02
291|41
250|V72
722|564
368|784
250.92|211
682|250.81
428|494
138|784
413|794
564|250
648|654
572|70
357|599
250|661
562|295
276|225
424|593
998|250.6
427|486
204|403
310|401
401|785
250.92|600
574|292
562|311
413|733
V45|250.01
414|686
726|274
410|486
998|296
401|790
285|786
707|70
303|346
919|E885
584|790
550|V49
434|599
789|535
715|278
784|294
599|577
573|568
707|250.03
531|E935
411|578
403|250.5
V64|250.01
682|250.92
491|786
314|250
682|997
244|250.6
401|250.93
413|278
515|458
433|786
719|924
272|536
289|V12
303|311
722|560
724|276
278|V10
682|261
518|625
710|515
276|153
794|250
250.82|427
250.02|204
810|E888
787|424
250.02|288
250.82|730
427|710
135|536
428|711
294|401
403|263
577|291
277|250.01
276|266
153|492
V43|272
E917|250
492|305
413|250.92
250.01|694
787|414
496|202
163|284
707|332
250|E932
401|V58
518|995
998|278
428|135
202|593
444|427
492|70
593|433
411|396
433|V45
486|434
493|425
507|518
250|110
427|507
599|729
518|507
410|790
562|V12
682|491
250.6|790
250|578
721|402
424|331
276|453
711|731
456|403
511|197
493|278
721|722
782|593
287|41
599|575
444|998
456|303
250.8|417
250.42|581
486|152
486|575
250.4|?
E933|183
250.92|403
280|412
780|272
682|173
38|780
453|197
V42|276
707|294
733|174
784|729
250.01|451
567|276
250.82|518
788|511
786|E944
562|682
V15|311
584|425
567|518
453|199
514|401
873|250.6
710|428
424|595
198|997
198|782
486|995
577|997
413|292
414|781
515|402
276|569
198|403
789|250.92
414|250.02
250.5|401
285|707
532|250
747|428
276|V44
285|569
781|427
415|707
719|729
707|V58
599|250.42
70|250.02
584|38
517|515
578|285
473|473
250.6|426
707|595
250.02|723
V58|457
250.51|614
428|995
586|250
280|578
423|428
729|V10
496|284
786|493
250.02|V53
286|V65
486|402
584|788
415|427
250|368
154|V58
710|424
112|486
397|250
424|280
197|263
278|250.6
255|250.6
320|276
515|V46
280|41
427|E930
112|591
288|153
491|41
490|414
112|465
426|250.01
250.6|596
401|695
535|41
276|724
250|696
997|E849
536|530
V12|272
202|250.6
250.6|729
440|426
425|299
599|319
578|414
599|396
584|250.92
286|472
608|608
250.01|873
V45|585
518|558
590|41
453|358
593|296
70|303
197|413
466|79
428|714
518|535
998|790
162|272
253|786
428|331
458|250.6
294|414
250.01|342
805|403
821|821
285|286
453|511
733|553
581|V45
8|250.8
558|162
285|461
832|812
272|276
780|V65
496|332
799|348
510|250.6
403|356
272|294
416|278
788|403
682|584
414|786
786|786
607|250
434|342
414|?
403|434
784|427
412|780
250.12|458
998|996
368|414
250.92|38
303|535
424|715
427|560
726|401
276|681
250.92|41
284|401
515|682
820|496
682|906
250.92|599
998|E849
250.02|V58
496|569
558|276
250.6|70
250.02|V17
584|785
E878|V45
304|738
292|E939
283|250.02
138|199
492|790
577|438
728|295
569|458
787|154
201|250
403|577
496|E935
790|358
921|250
719|496
287|788
644|250.01
428|506
530|305
285|295
8|V15
515|280
682|459
250.01|402
413|153
729|250.01
70|304
491|250.43
569|707
599|296
411|V65
728|250.02
785|486
198|198
295|455
584|434
411|466
440|V58
V42|536
801|496
401|493
496|787
250.13|V15
577|427
305|342
999|790
250.12|403
535|786
591|250.4
403|250.8
295|V15
799|288
V18|789
518|263
276|348
711|41
198|428
203|E947
272|459
135|786
620|250
250.8|403
35|41
496|263
424|E930
389|250
741|276
425|V15
492|183
8|285
882|E906
786|585
E849|401
278|403
995|434
518|303
340|491
490|780
492|788
250.02|359
V17|401
403|252
428|335
293|303
324|285
402|V58
426|584
707|619
599|V58
205|486
516|250.01
284|250
V70|433
250.01|782
402|788
250.92|424
250.02|197
427|435
780|413
998|E888
154|428
156|255
376|360
305|301
496|470
581|486
E928|E849
396|250.6
295|428
410|607
825|250
8|428
576|250.4
250.02|515
250.33|276
516|515
560|789
41|250.1
413|443
574|272
292|428
276|426
568|311
203|585
162|401
492|202
284|204
997|403
599|710
250.02|844
410|788
250.02|410
723|V15
458|599
289|780
789|428
285|396
496|682
280|424
276|552
276|E849
496|799
578|788
79|535
427|174
397|789
250|873
276|696
8|780
741|599
428|719
789|305
411|284
E918|250
424|305
451|250.02
496|813
789|786
250.42|486
574|626
616|568
425|202
486|250.02
251|E932
518|331
287|786
250|362
562|496
428|922
295|250.8
496|591
496|250.41
780|812
784|626
416|780
682|685
575|789
427|569
710|427
342|250.6
198|729
781|729
250.8|473
285|V43
305|962
V58|584
345|162
153|199
250.03|492
41|532
420|426
202|584
403|447
490|E849
311|V15
287|496
997|E878
784|244
530|780
786|294
V43|V58
205|V42
300|401
157|401
493|202
996|V42
780|458
996|599
397|427
344|453
562|578
788|530
578|424
112|787
518|E878
54|250
496|457
510|38
491|485
996|70
459|272
873|V58
397|294
564|535
682|304
790|414
250.92|799
805|840
998|E870
728|599
V10|473
202|E933
581|599
292|780
389|786
786|V15
425|404
295|305
403|278
805|276
453|297
724|332
562|401
780|794
491|578
599|V54
E944|785
466|E849
396|515
424|807
598|493
788|781
490|593
427|211
189|428
682|154
786|402
200|427
518|458
785|571
8|250.93
707|447
250.51|969
507|250.6
197|414
410|451
282|V10
572|571
805|850
535|715
574|518
435|272
189|584
496|V10
E950|250
424|426
575|535
584|250.21
285|281
401|600
401|290
346|401
276|E937
397|272
785|440
724|727
427|E879
486|535
560|564
599|201
883|E919
496|135
276|317
807|401
682|457
516|185
401|425
204|414
403|94
V13|250
552|V64
414|745
491|250.8
536|272
250.02|492
261|401
403|V49
571|574
456|573
340|681
786|V45
V70|496
428|710
958|428
198|41
696|730
599|204
453|591
403|E849
425|412
332|244
218|250
276|162
135|377
303|287
285|478
428|402
428|79
396|250.02
53|780
288|E947
303|493
V58|593
518|495
?|493
414|996
292|41
340|41
780|958
518|518
493|301
292|435
789|733
250.01|204
560|290
724|344
518|402
185|401
275|402
295|293
491|162
710|493
425|41
373|250
780|721
287|V66
8|682
805|860
189|198
812|518
287|V70
515|573
295|V64
436|250
682|296
785|444
562|553
724|?
424|736
842|807
444|444
425|305
E850|V15
998|112
428|453
995|453
625|614
591|V45
296|427
800|802
780|270
574|519
300|272
424|519
70|428
490|278
707|790
250.02|282
427|431
331|518
493|285
V58|278
458|V58
428|782
536|789
782|414
516|429
578|564
403|198
V49|401
493|578
807|805
998|571
578|211
70|786
507|250.82
569|403
250|790
53|244
425|593
573|599
428|574
511|933
557|562
496|995
607|607
747|424
459|427
575|424
162|852
560|289
707|571
428|921
595|560
478|401
349|250.02
599|728
E878|780
728|584
203|599
599|317
515|996
486|289
285|892
250.41|428
373|305
319|278
263|304
802|427
733|733
250|V60
272|331
414|V58
493|486
250.92|183
808|807
164|250
250.92|780
491|V46
996|447
42|263
428|V54
287|425
785|997
574|411
424|423
404|707
V15|278
276|273
280|E849
997|432
250.11|250.51
263|250.6
428|V15
453|250.02
204|693
599|457
578|599
518|868
250.92|V45
530|530
648|663
536|345
493|396
599|E885
780|429
E878|428
250.11|253
349|276
682|112
277|250.6
790|202
593|428
250.8|571
402|244
444|401
427|79
280|518
202|E888
280|242
713|707
780|535
293|593
808|599
486|291
425|V65
906|250.6
424|273
493|8
527|402
424|E849
250.8|427
786|285
781|331
403|295
250.4|V58
276|70
425|517
590|344
427|112
204|424
493|250.1
272|300
250.9|278
820|276
242|722
584|282
198|511
996|157
996|276
553|564
707|728
491|70
303|278
724|272
784|780
410|425
919|250
491|295
682|593
250.8|295
42|477
287|493
250.01|883
707|786
851|518
786|412
150|458
301|780
455|428
710|250.02
414|600
491|280
276|824
301|300
799|198
368|250.92
112|780
413|280
493|250.6
786|250.92
403|411
E888|250.92
560|459
E849|780
250.8|438
288|799
263|403
250.42|351
276|595
995|682
486|710
574|576
366|780
591|278
250.02|304
618|218
443|414
787|781
491|453
434|584
276|881
V58|401
E888|250.02
998|599
309|V61
493|287
403|135
518|707
493|802
70|790
293|401
198|276
462|53
300|276
285|788
41|493
162|733
440|250.6
736|244
294|332
414|250.92
496|783
493|442
425|E878
276|433
275|401
278|277
616|286
198|189
345|530
584|511
378|374
41|211
250.02|459
250.02|293
783|250
E849|250
786|162
38|496
287|403
682|785
486|282
836|718
780|719
995|250
403|595
157|780
789|621
428|E888
250.01|V58
94|250
428|E944
287|821
784|428
250.2|745
789|414
250|E882
575|553
780|278
593|250.6
288|780
599|318
881|?
458|305
425|53
286|701
205|276
780|347
799|427
197|562
518|285
250.02|519
E934|496
790|794
515|780
250.02|571
577|V45
284|707
996|998
280|235
599|799
27|883
486|577
250.92|682
285|162
812|715
V58|?
276|792
493|466
250.6|995
41|294
569|562
413|581
584|482
275|252
575|997
576|38
309|244
785|180
276|473
715|369
401|486
250.02|70
682|110
453|682
428|282
496|924
496|E822
333|E939
284|174
250.8|278
515|205
507|276
780|250.92
532|285
911|916
428|725
793|250
250.03|V49
245|401
402|378
E878|401
552|250.6
286|518
780|394
923|E880
94|707
518|286
558|575
41|255
V42|491
790|295
42|496
V58|527
283|284
V63|682
444|250
511|584
491|733
276|V64
560|263
611|E849
427|726
500|600
710|599
571|250.02
378|272
V63|428
356|?
496|790
V58|522
42|577
282|413
410|728
250.4|593
V63|276
280|962
998|196
584|V45
593|V58
204|413
E885|171
581|250.5
490|?
V58|250.53
723|250.1
486|196
864|250.01
424|162
466|310
250|558
263|250.02
397|511
V63|372
428|576
203|70
414|477
V58|112
308|250
453|584
790|276
425|492
263|250
280|593
250.92|287
600|788
780|V15
530|511
250.03|V58
781|438
718|401
723|784
250|327
883|41
E888|401
625|V43
507|427
652|656
621|496
?|496
284|784
604|564
70|567
492|413
592|591
726|716
250.02|608
V63|438
V63|401
682|V42
434|486
491|307
162|780
443|401
197|280
591|427
414|287
831|920
V63|425
530|562
356|250
V49|250.8
585|518
V63|70
198|512
681|917
845|E885
V63|250.52
601|V55
599|250.1
434|433
E950|458
250.11|287
585|569
276|813
250.02|585
197|296
304|883
733|413
574|V85
403|585
287|295
365|250
585|404
478|305
287|428
728|250
617|250
727|401
434|496
590|263
V70|276
276|283
250.4|519
293|294
599|E849
425|429
590|V58
799|112
710|70
V18|V17
485|157
303|296
156|599
996|250.02
202|585
733|726
996|711
495|453
997|491
41|682
250.03|646
305|532
287|648
590|428
592|592
433|V58
481|584
482|250.02
E878|599
250.8|276
850|305
996|867
V63|585
414|787
403|451
574|496
378|378
340|427
486|425
790|E934
584|250.42
590|591
V42|531
401|342
403|296
250|569
288|785
511|799
276|440
427|618
287|455
70|309
728|780
242|684
780|831
535|553
515|250.6
305|427
250.02|592
799|585
496|V46
507|348
531|E878
285|E878
787|786
560|787
E917|891
E829|401
276|782
733|414
586|782
496|618
E919|354
94|577
427|348
864|401
